股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600000,G浦发,2006/7/4,10.3,10.33,10,10.13,10.3,19395342,197098694,11852100000,39658950000
sh600000,G浦发,2006/7/5,10.1,10.13,9.65,9.67,10.13,15609147,152822154,11313900000,37858050000
sh600000,G浦发,2006/7/6,9.68,9.81,9.65,9.73,9.67,8832785,86035418,11384100000,38092950000
sh600000,G浦发,2006/7/7,9.76,9.79,9.51,9.54,9.73,14914648,143123587,11161800000,37349100000
sh600000,G浦发,2006/7/10,9.78,9.8,9.6,9.67,9.54,13254921,127925912,11313900000,37858050000
sh600000,G浦发,2006/7/11,9.71,9.78,9.6,9.76,9.67,11248288,109320166,11419200000,38210400000
sh600000,G浦发,2006/7/12,9.76,9.85,9.7,9.71,9.76,11362204,111085764,11360700000,38014650000
sh600000,G浦发,2006/7/13,9.66,9.66,9.19,9.28,9.71,18304398,171802089,10857600000,36331200000
sh600000,G浦发,2006/7/14,9.25,9.55,9.19,9.36,9.28,12187752,114498690,10951200000,36644400000
sh600000,G浦发,2006/7/17,9.3,9.42,9.24,9.36,9.36,5623536,52357014,10951200000,36644400000
sh600000,G浦发,2006/7/18,9.36,9.38,9.26,9.35,9.36,4215610,39236373,10939500000,36605250000
sh600000,G浦发,2006/7/19,9.34,9.34,9.2,9.23,9.35,5370469,49774081,10799100000,36135450000
sh600000,G浦发,2006/7/20,9.26,9.32,9.23,9.27,9.23,4441253,41202571,10845900000,36292050000
sh600000,G浦发,2006/7/21,9.28,9.54,9.25,9.39,9.27,7977284,74979889,10986300000,36761850000
sh600000,G浦发,2006/7/24,9.2,9.57,9.1,9.45,9.39,6312648,59374431,11056500000,36996750000
sh600000,G浦发,2006/7/25,9.45,9.5,9.29,9.31,9.45,8795141,82844018,10892700000,36448650000
sh600000,G浦发,2006/7/26,9.35,9.4,9.22,9.31,9.31,7207959,67096545,10892700000,36448650000
sh600000,G浦发,2006/7/27,9.26,9.45,9.14,9.19,9.31,7212810,66774157,10752300000,35978850000
sh600000,G浦发,2006/7/28,9.2,9.24,8.99,9.06,9.19,9094381,82472509,10600200000,35469900000
sh600000,G浦发,2006/7/31,9.02,9.02,8.78,8.8,9.06,9749117,86585364,10296000000,34452000000
sh600000,G浦发,2006/8/1,8.8,8.9,8.74,8.76,8.8,7003191,61438529,10249200000,34295400000
sh600000,G浦发,2006/8/2,8.75,8.84,8.6,8.7,8.76,8369825,72844215,10179000000,34060500000
sh600000,G浦发,2006/8/3,8.75,8.92,8.7,8.87,8.7,5591102,49219342,10377900000,34726050000
sh600000,G浦发,2006/8/4,8.9,9,8.8,8.83,8.87,7979602,71052698,10331100000,34569450000
sh600000,G浦发,2006/8/7,8.8,9.06,8.74,8.88,8.83,6161758,55051546,10389600000,34765200000
sh600000,G浦发,2006/8/8,8.88,9.16,8.88,9.11,8.88,6154100,55606187,10658700000,35665650000
sh600000,G浦发,2006/8/9,9.12,9.23,9,9,9.11,6886461,63010689,10530000000,35235000000
sh600000,G浦发,2006/8/10,9.01,9.24,9.01,9.21,9,8943026,82266348,10775700000,36057150000
sh600000,G浦发,2006/8/11,9.2,9.27,9.18,9.26,9.21,5302504,48970172,10834200000,36252900000
sh600000,G浦发,2006/8/14,9.26,9.45,9.18,9.23,9.26,8531982,79422877,10799100000,36135450000
sh600000,G浦发,2006/8/15,9.22,9.42,9.15,9.4,9.23,5796713,53909101,10998000000,36801000000
sh600000,G浦发,2006/8/16,9.44,9.66,9.38,9.52,9.4,17272308,164781437,11138400000,37270800000
sh600000,G浦发,2006/8/17,9.5,9.5,9.3,9.34,9.52,5217410,48965456,10927800000,36566100000
sh600000,G浦发,2006/8/18,9.28,9.46,9.28,9.29,9.34,4202605,39386923,10869300000,36370350000
sh600000,G浦发,2006/8/21,9.09,9.44,8.96,9.4,9.29,6363288,58718215,10998000000,36801000000
sh600000,G浦发,2006/8/22,9.34,9.71,9.34,9.58,9.4,13500866,129935498,11208600000,37505700000
sh600000,G浦发,2006/8/23,9.58,9.8,9.58,9.67,9.58,14139008,137601073,11313900000,37858050000
sh600000,G浦发,2006/8/24,9.67,9.72,9.52,9.68,9.67,8497881,81807114,11325600000,37897200000
sh600000,G浦发,2006/8/25,9.7,9.72,9.55,9.59,9.68,8979617,86474045,11220300000,37544850000
sh600000,G浦发,2006/8/28,9.61,10.05,9.54,9.91,9.59,31775066,313637786,11594700000,38797650000
sh600000,G浦发,2006/8/29,9.9,10.06,9.72,9.77,9.91,21214917,210369521,11430900000,38249550000
sh600000,G浦发,2006/8/30,9.74,9.8,9.61,9.74,9.77,7647723,74261706,11395800000,38132100000
sh600000,G浦发,2006/8/31,9.75,10,9.75,9.83,9.74,18247537,180512791,11501100000,38484450000
sh600000,G浦发,2006/9/1,9.81,9.82,9.5,9.6,9.83,11636486,112122257,11232000000,37584000000
sh600000,G浦发,2006/9/4,9.61,9.82,9.6,9.74,9.6,8308782,80723488,11395800000,38132100000
sh600000,G浦发,2006/9/5,9.76,10.02,9.76,9.89,9.74,34856563,347027726,11571300000,38719350000
sh600000,G浦发,2006/9/6,9.96,10.03,9.87,10.03,9.89,18989898,189559669,11735100000,39267450000
sh600000,G浦发,2006/9/7,10.02,10.27,10.02,10.05,10.03,21914198,222454835,11758500000,39345750000
sh600000,G浦发,2006/9/8,10.1,10.26,9.96,10.25,10.05,20866214,212700530,11992500000,40128750000
sh600000,G浦发,2006/9/11,10.24,10.61,10.23,10.6,10.25,37118103,389534633,12402000000,41499000000
sh600000,G浦发,2006/9/12,10.58,10.68,10.48,10.5,10.6,24688700,261186355,12285000000,41107500000
sh600000,G浦发,2006/9/13,10.5,10.89,10.48,10.57,10.5,22298885,238950713,12366900000,41381550000
sh600000,G浦发,2006/9/14,10.58,10.82,10.33,10.46,10.57,19488791,204838876,12238200000,40950900000
sh600000,G浦发,2006/9/15,10.49,10.69,10.39,10.47,10.46,20007174,210634149,12249900000,40990050000
sh600000,G浦发,2006/9/18,10.46,10.52,10.05,10.25,10.47,29150612,298177357,11992500000,40128750000
sh600000,G浦发,2006/9/19,10.24,10.55,10.21,10.39,10.25,17651698,184255754,12156300000,40676850000
sh600000,G浦发,2006/9/20,10.38,10.66,10.36,10.61,10.39,20907818,220216902,12413700000,41538150000
sh600000,G浦发,2006/9/21,10.63,10.94,10.63,10.89,10.61,29120047,316031725,12741300000,42634350000
sh600000,G浦发,2006/9/22,10.96,11.1,10.58,10.64,10.89,43161270,470402950,12448800000,41655600000
sh600000,G浦发,2006/9/25,10.59,10.67,10.19,10.34,10.64,28390852,294081227,12097800000,40481100000
sh600000,G浦发,2006/9/26,10.32,10.33,10.08,10.15,10.34,24276934,247257686,11875500000,39737250000
sh600000,G浦发,2006/9/27,10.15,10.42,10.14,10.4,10.15,10569417,108499373,12168000000,40716000000
sh600000,G浦发,2006/9/28,10.4,10.53,10.33,10.46,10.4,12417245,129735652,12238200000,40950900000
sh600000,G浦发,2006/9/29,10.54,10.64,10.49,10.62,10.46,12880046,136410586,12425400000,41577300000
sh600000,浦发银行,2006/10/9,10.88,11.68,10.88,11.68,10.62,55313295,624985469,13665600000,45727200000
sh600000,浦发银行,2006/10/10,11.6,12.04,11.52,11.8,11.68,47071048,559590752,13806000000,46197000000
sh600000,浦发银行,2006/10/11,11.79,12.05,11.67,11.97,11.8,17081663,202408757,14004900000,46862550000
sh600000,浦发银行,2006/10/12,11.97,12.5,11.92,12.12,11.97,25166300,308713593,14180400000,47449800000
sh600000,浦发银行,2006/10/13,12.06,12.57,11.97,12.18,12.12,18680347,229889353,14250600000,47684700000
sh600000,浦发银行,2006/10/16,12.2,12.58,12.15,12.4,12.18,21050126,261088582,14508000000,48546000000
sh600000,浦发银行,2006/10/17,12.37,12.37,11.92,12.05,12.4,20069153,241956049,14098500000,47175750000
sh600000,浦发银行,2006/10/18,12.03,12.92,11.95,12.91,12.05,22833293,285080854,15104700000,50542650000
sh600000,浦发银行,2006/10/19,12.88,12.96,12.69,12.95,12.91,16160361,207289691,15151500000,50699250000
sh600000,浦发银行,2006/10/20,12.88,13.38,12.81,13.15,12.95,22965676,302716071,15385500000,51482250000
sh600000,浦发银行,2006/10/23,13.01,13.35,12.7,12.76,13.15,17718301,231064355,14929200000,49955400000
sh600000,浦发银行,2006/10/24,12.72,13.13,12.72,13.12,12.76,13676487,177477319,15350400000,51364800000
sh600000,浦发银行,2006/10/25,13.16,13.98,13.16,13.79,13.12,30902058,423501758,16134300000,53987850000
sh600000,浦发银行,2006/10/26,13.7,14.08,13.47,14.02,13.79,19652890,271461261,16403400000,54888300000
sh600000,浦发银行,2006/10/27,13.95,14.5,13.7,13.72,14.02,26518456,374728226,16052400000,53713800000
sh600000,浦发银行,2006/10/30,13.61,13.69,13.22,13.4,13.72,16429575,220809463,15678000000,52461000000
sh600000,浦发银行,2006/10/31,13.4,14.08,13.4,13.98,13.4,12286942,169324981,16356600000,54731700000
sh600000,浦发银行,2006/11/1,13.98,13.98,13.44,13.83,13.98,18581729,253634645,16181100000,54144450000
sh600000,浦发银行,2006/11/2,13.79,13.79,13.13,13.33,13.83,16660336,221850568,15596100000,52186950000
sh600000,浦发银行,2006/11/3,13.3,13.76,13.3,13.58,13.33,16860677,228929572,15888600000,53165700000
sh600000,浦发银行,2006/11/6,13.37,13.75,13.34,13.58,13.58,14985909,203036697,15888600000,53165700000
sh600000,浦发银行,2006/11/7,13.67,14.45,13.67,14.37,13.58,23637766,330841871,16812900000,56258550000
sh600000,浦发银行,2006/11/8,14.25,14.26,13.85,13.98,14.37,11990093,168779456,16356600000,54731700000
sh600000,浦发银行,2006/11/9,13.95,14.98,13.9,14.73,13.98,22086820,322082949,17234100000,57667950000
sh600000,浦发银行,2006/11/10,14.7,15.75,14.66,15.16,14.73,36942113,564043757,17737200000,59351400000
sh600000,浦发银行,2006/11/13,15.03,15.6,14.36,14.42,15.16,30453877,453618928,16871400000,56454300000
sh600000,浦发银行,2006/11/14,14.6,15.15,14.43,14.99,14.42,24735546,367146056,17538300000,58685850000
sh600000,浦发银行,2006/11/15,15,15.3,14.72,15.23,14.99,27713974,415689393,17819100000,59625450000
sh600000,浦发银行,2006/11/22,15.9,16.74,15.36,16.4,15.23,44171226,704560902,19188000000,64206000000
sh600000,浦发银行,2006/11/23,16.39,16.93,16.3,16.55,16.4,17877754,295932910,19363500000,64793250000
sh600000,浦发银行,2006/11/24,16.4,16.46,15.73,16.05,16.55,16607070,266556842,18778500000,62835750000
sh600000,浦发银行,2006/11/27,15.79,15.96,15.2,15.55,16.05,17435254,272731774,18193500000,60878250000
sh600000,浦发银行,2006/11/28,15.49,16,15.45,15.85,15.55,13576886,213859057,18544500000,62052750000
sh600000,浦发银行,2006/11/29,15.4,16.12,15.23,15.93,15.85,14621764,231550272,18638100000,62365950000
sh600000,N浦发,2006/11/30,15.8,16.85,15.78,16.83,15.93,30530845,499665472,22421992012,73292675791
sh600000,浦发银行,2006/12/1,16.87,17.1,16.3,16.54,16.83,22067907,367712705,22035635644,72029759808
sh600000,浦发银行,2006/12/4,16.45,17.3,16.36,17.18,16.54,29035030,493862658,22888284181,74816884735
sh600000,浦发银行,2006/12/5,17.21,18,17.11,17.28,17.18,23547492,411883644,23021510515,75252373004
sh600000,浦发银行,2006/12/6,17.2,17.77,16.38,17,17.28,23504352,399219742,22648476780,74033005849
sh600000,浦发银行,2006/12/7,16.94,17.77,16.92,17.07,17,26170088,457410975,22741735214,74337847638
sh600000,浦发银行,2006/12/8,16.7,17.2,16.3,16.37,17.07,22125894,371413312,21809150876,71289429750
sh600000,浦发银行,2006/12/11,16.12,16.96,16.12,16.93,16.37,20837233,345346584,22555218346,73728164060
sh600000,浦发银行,2006/12/12,16.99,17.65,16.73,17.28,16.93,17400793,299654415,23021510515,75252373004
sh600000,浦发银行,2006/12/13,17.4,17.5,16.79,16.98,17.28,25551184,437861352,22621831513,73945908195
sh600000,浦发银行,2006/12/14,17.27,17.5,16.5,16.86,16.98,15818192,268312210,22461959912,73423322271
sh600000,浦发银行,2006/12/15,17,17.68,16.8,17.65,16.86,22487599,388434896,23514447951,76863679602
sh600000,浦发银行,2006/12/18,17.8,18.2,17.68,18.02,17.65,23940857,430200017,24007385387,78474986200
sh600000,浦发银行,2006/12/19,18.02,18.3,17.48,17.79,18.02,18424502,328622822,23700964819,77473363180
sh600000,浦发银行,2006/12/20,17.5,17.8,17.25,17.6,17.79,16769286,294361164,23447834784,76645935467
sh600000,浦发银行,2006/12/21,17.6,17.8,17.12,17.2,17.6,22173995,387990454,22914929448,74903982388
sh600000,浦发银行,2006/12/22,17.08,17.59,16.96,17.39,17.2,21280295,368453488,23168059483,75731410101
sh600000,浦发银行,2006/12/25,17.6,18.67,17.55,18.36,17.39,32943083,600668673,24460354922,79955646317
sh600000,浦发银行,2006/12/26,18.3,18.7,17.9,18.14,18.36,22223575,406350047,24167256988,78997572124
sh600000,浦发银行,2006/12/27,18.2,19.38,18,19.37,18.14,19918132,375930256,25805940896,84354077841
sh600000,浦发银行,2006/12/28,19.46,21.22,19.4,20.17,19.37,26629082,538674517,26871751568,87837983999
sh600000,浦发银行,2006/12/29,20.33,21.53,20.32,21.31,20.17,28122105,590078196,28390531775,92802550273
sh600000,浦发银行,2007/1/4,21.65,23.44,19.96,21.46,21.31,50889423,1140841332,28590371276,93455782678
sh600000,浦发银行,2007/1/5,21.46,21.46,19.52,20.83,21.46,35705586,731193744,27751045372,90712206579
sh600000,浦发银行,2007/1/8,20.8,21.68,20.61,21.25,20.83,25488876,536486642,28310595975,92541257311
sh600000,浦发银行,2007/1/9,21.03,22.9,21,22.79,21.25,32961946,727041435,30362281519,99247776665
sh600000,浦发银行,2007/1/10,22.83,24.28,22.83,23.63,22.79,35276836,835770406,31481382724,1.02906E+11
sh600000,浦发银行,2007/1/11,23.5,24.33,22.52,23.22,23.63,22885931,539765626,30935154755,1.0112E+11
sh600000,浦发银行,2007/1/12,22.9,23.37,22.2,22.6,23.22,23214839,530396018,30109151484,98420348952
sh600000,浦发银行,2007/1/15,22.92,24,22.71,23.95,22.6,22822883,531447017,31907706993,1.04299E+11
sh600000,浦发银行,2007/1/16,24.01,24.45,23.2,23.78,23.95,20194184,482029079,31681222225,1.03559E+11
sh600000,浦发银行,2007/1/17,23.85,24.01,22.54,22.94,23.78,29217135,675729809,30562121020,99901009069
sh600000,浦发银行,2007/1/18,22.7,23.01,20.65,21.39,22.94,35345006,757789604,28497112843,93150940889
sh600000,浦发银行,2007/1/19,21.5,22.3,21.5,21.82,21.39,29665178,648033867,29069986079,95023540449
sh600000,浦发银行,2007/1/22,22.5,23.1,21.95,22.59,21.82,42172602,951104479,30095828851,98376800125
sh600000,浦发银行,2007/1/23,22.88,24.85,22.32,24.85,22.59,49135174,1153187734,33106743999,1.08219E+11
sh600000,浦发银行,2007/1/24,24.91,25.99,24.11,24.7,24.85,35293836,888134792,32906904498,1.07566E+11
sh600000,浦发银行,2007/1/25,24.3,25.5,23.81,24.37,24.7,28607594,712294861,32467257596,1.06128E+11
sh600000,浦发银行,2007/1/26,24.05,26.81,23.8,26.58,24.37,37171143,923308222,35411559577,1.15753E+11
sh600000,浦发银行,2007/1/29,26.4,27.8,25.97,27.19,26.58,37450598,1004420838,36224240215,1.18409E+11
sh600000,浦发银行,2007/1/30,27,28.33,25.8,26.33,27.19,38850850,1058672423,35078493742,1.14664E+11
sh600000,浦发银行,2007/1/31,26.28,26.28,23.7,24.99,26.33,28116984,706809066,33293260867,1.08829E+11
sh600000,浦发银行,2007/2/1,24.4,25.16,24.2,24.59,24.99,17513926,433256874,32760355531,1.07087E+11
sh600000,浦发银行,2007/2/2,24.65,24.97,22.33,23,24.59,19908988,469396335,30642056820,1.00162E+11
sh600000,浦发银行,2007/2/5,22.65,23.1,21.52,21.7,23,27238656,602569888,28910114478,94500954525
sh600000,浦发银行,2007/2/6,21.68,23.44,20.59,23.17,21.7,51905083,1106462258,30868541588,1.00903E+11
sh600000,浦发银行,2007/2/7,22.88,24.5,22.82,24,23.17,40171146,955208156,31974320160,1.04517E+11
sh600000,浦发银行,2007/2/8,23.95,24.14,23.01,23.52,24,16733808,394562661,31334833757,1.02427E+11
sh600000,浦发银行,2007/2/9,23.3,23.63,22.5,22.54,23.52,16164196,371689952,30029215684,98159055990
sh600000,浦发银行,2007/2/12,22.9,24.2,22.6,24.14,22.54,14591761,344341832,32160837028,1.05127E+11
sh600000,浦发银行,2007/2/13,24.29,25.28,24.09,24.63,24.14,10915882,269236665,32813646064,1.07261E+11
sh600000,浦发银行,2007/2/14,24.8,25.58,24.48,25.04,24.63,13027003,329045312,33359874034,1.09046E+11
sh600000,浦发银行,2007/2/15,25.41,26.14,25.3,25.62,25.04,13538672,347162421,34132586771,1.11572E+11
sh600000,浦发银行,2007/2/16,25.66,26.15,25.25,25.49,25.62,22428437,577652794,33959392537,1.11006E+11
sh600000,浦发银行,2007/2/26,25.26,25.26,23.91,24.26,25.49,25443200,618668353,32320708628,1.05649E+11
sh600000,浦发银行,2007/2/27,24.24,24.4,21.83,21.85,24.26,38947514,888689655,29109953979,95154186929
sh600000,浦发银行,2007/2/28,21.38,22.48,21.18,22.32,21.85,33259504,723169209,29736117749,97200981797
sh600000,浦发银行,2007/3/1,22.52,22.82,21.61,21.87,22.32,23479344,519813961,29136599246,95241284583
sh600000,浦发银行,2007/3/2,21.89,22.19,21.43,21.95,21.87,23813051,519961444,29243180313,95589675199
sh600000,浦发银行,2007/3/5,21.7,22.38,21.2,21.65,21.95,18028659,391029638,28843501311,94283210390
sh600000,浦发银行,2007/3/6,21.8,23.82,21.79,23.6,21.65,54548408,1258243370,31441414824,1.02775E+11
sh600000,浦发银行,2007/3/7,23.27,24.64,23.02,23.9,23.6,33933759,806532046,31841093826,1.04082E+11
sh600000,浦发银行,2007/3/8,23.9,24.28,23.41,24.15,23.9,12381372,297040412,32174159661,1.0517E+11
sh600000,浦发银行,2007/3/9,24.29,25.18,24.25,24.82,24.15,30502367,755063710,33066776099,1.08088E+11
sh600000,浦发银行,2007/3/12,24.8,24.81,23.69,24,24.82,18958375,456775542,31974320160,1.04517E+11
sh600000,浦发银行,2007/3/13,24,24,23.31,23.61,24,11112101,261747678,31454737457,1.02819E+11
sh600000,浦发银行,2007/3/14,23.01,23.22,22.51,22.91,23.61,22463611,513658993,30522153119,99770362588
sh600000,浦发银行,2007/3/15,23.11,24.2,23.1,24.11,22.91,20424123,481691581,32120869127,1.04996E+11
sh600000,浦发银行,2007/3/16,24.4,24.58,22.88,23.11,24.11,15951567,375527411,30788605787,1.00641E+11
sh600000,浦发银行,2007/3/19,22.61,25.42,22.55,25.37,23.11,52066922,1296068935,33799520936,1.10483E+11
sh600000,浦发银行,2007/3/20,25.19,25.42,24.65,25.03,25.37,23330989,584530598,33346551400,1.09003E+11
sh600000,浦发银行,2007/3/21,25.05,26.5,25.03,26.17,25.03,44885888,1165559203,34865331608,1.13967E+11
sh600000,浦发银行,2007/3/22,26.37,26.63,25.8,26.28,26.17,35092814,916545901,35011880575,1.14446E+11
sh600000,浦发银行,2007/3/23,26.35,26.6,25.11,25.76,26.28,26949283,701313536,34319103638,1.12182E+11
sh600000,浦发银行,2007/3/26,25,26.14,24.8,25.83,25.76,21400020,544772393,34412362072,1.12487E+11
sh600000,浦发银行,2007/3/27,25.85,25.85,25.01,25.31,25.83,14578229,369905287,33719585135,1.10222E+11
sh600000,浦发银行,2007/3/28,25.21,26.3,24.9,25.94,25.31,28743262,742866940,34558911040,1.12966E+11
sh600000,浦发银行,2007/3/29,26.07,28.32,25.9,26.69,25.94,44359405,1201515129,35558108545,1.16232E+11
sh600000,浦发银行,2007/3/30,26.21,27,26.18,26.72,26.69,15177231,404854224,35598076445,1.16362E+11
sh600000,浦发银行,2007/4/2,26.9,28.3,26.7,28.04,26.72,21770870,600207919,37356664054,1.22111E+11
sh600000,浦发银行,2007/4/3,28.1,28.42,27.8,27.99,28.04,21533912,604051800,37290050887,1.21893E+11
sh600000,浦发银行,2007/4/4,27.89,29,27.8,28.48,27.99,15760425,447646289,37942859923,1.24027E+11
sh600000,浦发银行,2007/4/5,28.5,29.8,28.5,29.09,28.48,22958503,669339971,38755540561,1.26684E+11
sh600000,浦发银行,2007/4/6,28.64,29.15,27.9,28.25,29.09,18005075,512347694,37636439355,1.23025E+11
sh600000,浦发银行,2007/4/9,28.25,29.5,27.9,28.6,28.25,14271056,408229264,38102731524,1.2455E+11
sh600000,浦发银行,2007/4/10,28.55,29.33,28.35,29.29,28.6,26017270,752679689,39021993229,1.27555E+11
sh600000,浦发银行,2007/4/11,29.3,31.26,29.3,30.55,29.29,25163640,771762675,40700645037,1.33042E+11
sh600000,浦发银行,2007/4/12,30.5,30.99,29.88,30.04,30.55,17199263,522299149,40021190734,1.30821E+11
sh600000,浦发银行,2007/4/13,30.09,30.38,29.5,29.84,30.04,15622050,468053902,39754738066,1.2995E+11
sh600000,浦发银行,2007/4/16,29.6,31.34,29.17,30.7,29.84,15457989,467046416,40900484538,1.33695E+11
sh600000,浦发银行,2007/4/17,30.89,30.99,28.88,29.84,30.7,17107981,509842892,39754738066,1.2995E+11
sh600000,浦发银行,2007/4/18,29.83,29.83,28.48,28.81,29.84,24383468,702824611,38382506825,1.25464E+11
sh600000,浦发银行,2007/4/19,28.81,29,26.4,27.03,28.81,26114851,728938077,36011078080,1.17712E+11
sh600000,浦发银行,2007/4/20,27.35,28.19,27.1,27.95,27.03,21106449,587467712,37236760353,1.21719E+11
sh600000,浦发银行,2007/4/23,27.96,28.66,27.6,28.6,27.95,30839757,866601524,38102731524,1.2455E+11
sh600000,浦发银行,2007/4/24,28.71,28.8,27.75,27.94,28.6,20434018,574588418,37223437720,1.21675E+11
sh600000,浦发银行,2007/4/25,27.85,30.1,27.11,28.82,27.94,27323654,785730871,38395829459,1.25508E+11
sh600000,浦发银行,2007/4/26,29.15,29.45,28,28.38,28.82,23952562,680260521,37809633589,1.23592E+11
sh600000,浦发银行,2007/4/27,28.45,28.59,27.15,27.49,28.38,36034578,992321502,36623919217,1.19716E+11
sh600000,浦发银行,2007/4/30,27.2,27.52,26.6,26.9,27.49,38233396,1032084070,35837883846,1.17146E+11
sh600000,浦发银行,2007/5/8,27.66,28.41,27.25,28.13,26.9,33396821,928821963,37476567754,1.22503E+11
sh600000,浦发银行,2007/5/9,27.8,29.03,27.35,28.89,28.13,49209778,1393245067,38489087893,1.25813E+11
sh600000,浦发银行,2007/5/10,28.94,30.45,28.8,29.29,28.89,50266225,1495535218,39021993229,1.27555E+11
sh600000,浦发银行,2007/5/11,28.9,29.57,28.16,29.29,29.29,36052675,1035437965,39021993229,1.27555E+11
